"DateTime","BTCL"
"2020-04-23 06:34:02",158.45
"2020-04-23 09:34:02",158.45
"2020-04-24 06:34:01",158.45
"2020-04-24 09:34:02",158.45
"2020-04-27 06:33:57",158.45
"2020-04-27 09:33:56",158.45
"2020-04-28 06:33:56",158.45
"2020-04-28 09:33:55",158.45
"2020-04-29 06:33:54",158.45
"2020-04-29 09:33:54",158.45
"2020-04-30 06:33:59",158.45
"2020-04-30 09:33:52",158.45
"2020-05-01 06:33:52",158.45
"2020-05-01 09:34:01",158.45
"2020-05-04 06:33:45",158.45
"2020-05-04 09:33:46",158.45
"2020-05-05 06:33:54",158.45
"2020-05-05 09:33:43",158.45
"2020-05-06 06:33:42",158.45
"2020-05-06 09:33:41",158.45
"2020-05-07 06:33:42",158.45
"2020-05-07 09:33:40",158.45
"2020-05-08 06:33:38",158.45
"2020-05-08 09:33:38",158.45
"2020-05-11 06:33:34",158.45
"2020-05-11 09:33:33",158.45
"2020-05-12 06:33:33",158.45
"2020-05-12 09:33:35",158.45
"2020-05-13 06:33:31",158.45
"2020-05-13 09:33:30",158.45
"2020-05-14 06:33:29",158.45
"2020-05-14 09:33:28",158.45
"2020-05-15 06:33:27",158.45
"2020-05-15 09:33:27",158.45
"2020-05-18 06:33:23",158.45
"2020-05-18 09:33:22",158.45
"2020-05-19 06:33:21",158.45
"2020-05-19 09:33:20",158.45
"2020-05-20 06:33:20",158.45
"2020-05-20 09:33:18",158.45
"2020-05-21 06:33:18",158.45
"2020-05-21 09:33:17",158.45
"2020-05-22 06:33:16",158.45
"2020-05-22 09:33:16",158.45
"2020-05-25 06:33:01",158.45
"2020-05-25 09:32:59",158.45
"2020-05-26 06:32:58",158.45
"2020-05-26 09:32:57",158.45
"2020-05-27 06:32:55",158.45
"2020-05-27 09:32:55",158.45
"2020-05-28 06:32:53",158.45
"2020-05-28 09:32:52",158.45
"2020-05-29 06:32:51",158.45
"2020-05-29 08:33:41",158.45
"2020-06-01 06:33:34",158.45
"2020-06-01 09:33:34",158.45
"2020-06-02 06:33:32",158.45
"2020-06-02 09:33:30",158.45
"2020-06-03 06:33:28",158.45
"2020-06-03 09:33:28",158.45
"2020-06-04 06:33:26",158.45
"2020-06-04 09:33:25",158.45
"2020-06-08 06:33:17",158.45
"2020-06-08 09:33:15",158.45
"2020-06-09 06:33:13",158.45
"2020-06-09 09:33:13",158.45
"2020-06-10 06:33:10",158.45
"2020-06-10 09:33:10",158.45
"2020-06-11 06:33:09",158.45
"2020-06-11 09:33:08",158.45
"2020-06-12 06:33:07",158.45
"2020-06-12 09:33:05",158.45
"2020-06-15 06:32:59",158.45
"2020-06-15 09:32:57",158.45
"2020-06-16 06:32:57",158.45
"2020-06-16 09:33:19",158.45
"2020-06-17 06:33:17",158.45
"2020-06-17 09:33:16",158.45
"2020-06-18 06:33:14",158.45
"2020-06-18 09:33:14",158.45
"2020-06-19 06:33:11",158.45
"2020-06-19 09:33:10",158.45
"2020-06-22 06:33:05",158.45
"2020-06-22 09:33:03",158.45
"2020-06-23 06:33:01",158.45
"2020-06-23 09:32:59",158.45
"2020-06-24 06:33:00",158.45
"2020-06-24 09:32:59",158.45
"2020-06-25 06:32:58",158.45
"2020-06-25 09:32:54",158.45
"2020-06-26 06:32:53",158.45
"2020-06-26 09:32:52",158.45
"2020-06-29 06:32:45",158.45
"2020-06-29 09:32:44",158.45
"2020-07-01 06:32:40",158.45
"2020-07-01 09:32:40",158.45
"2020-07-02 06:32:37",158.45
"2020-07-02 09:32:37",158.45
"2020-07-03 06:32:36",158.45
"2020-07-03 09:32:35",158.45
"2020-07-06 06:32:29",158.45
"2020-07-06 09:32:27",158.45
"2020-07-07 06:32:25",158.45
"2020-07-07 09:32:23",158.45
"2020-07-08 06:32:22",158.45
"2020-07-08 09:32:22",158.45
"2020-07-09 06:32:20",158.45
"2020-07-09 09:32:18",158.45
"2020-07-10 06:32:16",158.45
"2020-07-10 09:32:16",158.45
"2020-07-13 06:32:10",158.45
"2020-07-13 09:32:08",158.45
"2020-07-14 06:32:42",158.45
"2020-07-14 09:32:42",158.45
"2020-07-15 06:32:41",158.45
"2020-07-15 09:32:40",158.45
"2020-07-16 06:32:39",158.45
"2020-07-16 09:32:38",158.45
"2020-07-17 06:32:38",158.45
"2020-07-17 09:32:38",158.45
"2020-07-20 06:32:33",158.45
"2020-07-20 09:32:31",158.45
"2020-07-21 06:32:32",158.45
"2020-07-21 09:32:31",158.45
"2020-07-22 06:32:30",158.45
"2020-07-22 09:32:30",158.45
"2020-07-23 06:32:30",158.45
"2020-07-23 09:32:29",158.45
"2020-07-27 06:32:24",158.45
"2020-07-27 09:32:21",158.45
"2020-07-28 06:32:21",158.45
"2020-07-28 09:32:20",158.45
"2020-07-29 06:32:22",158.45
"2020-07-29 09:32:18",158.45
"2020-07-30 06:32:17",158.45
"2020-07-30 09:32:17",158.45
"2020-07-31 06:32:18",158.45
"2020-07-31 09:32:16",158.45
"2020-08-03 06:33:14",158.45
"2020-08-03 09:33:11",158.45
"2020-08-04 06:33:12",158.45
"2020-08-04 09:33:10",158.45
"2020-08-05 06:33:07",158.45
"2020-08-05 09:33:07",158.45
"2020-08-06 06:33:08",158.45
"2020-08-06 09:33:05",158.45
"2020-08-07 06:33:07",158.45
"2020-08-07 09:33:04",158.45
"2020-08-10 03:58:00",158.45
"2020-08-10 04:57:58",158.45
"2020-08-10 05:57:59",158.45
"2020-08-10 07:57:59",158.45
"2020-08-10 08:57:59",158.45
"2020-08-11 03:57:58",158.45
"2020-08-11 04:57:56",158.45
"2020-08-11 05:57:56",158.45
"2020-08-11 07:57:56",158.45
"2020-08-11 08:57:56",158.45
"2020-08-12 03:57:55",158.45
"2020-08-12 04:57:55",158.45
"2020-08-12 05:57:55",158.45
"2020-08-12 07:57:55",158.45
"2020-08-12 08:57:54",158.45
"2020-08-13 03:57:54",158.45
"2020-08-13 04:57:53",158.45
"2020-08-13 05:57:53",158.45
"2020-08-13 07:57:53",158.45
"2020-08-13 08:57:53",158.45
"2020-08-14 03:57:52",158.45
"2020-08-14 04:57:52",158.45
"2020-08-14 05:57:52",158.45
"2020-08-14 07:57:52",158.45
"2020-08-14 08:57:52",158.45
"2020-08-17 03:57:48",158.45
"2020-08-17 04:57:47",158.45
"2020-08-17 05:57:47",158.45
"2020-08-17 07:57:47",158.45
"2020-08-17 08:57:46",158.45
"2020-08-18 03:57:45",158.45
"2020-08-18 04:57:45",158.45
"2020-08-18 05:57:45",158.45
"2020-08-18 07:57:45",158.45
"2020-08-18 08:57:45",158.45
"2020-08-19 03:57:44",158.45
"2020-08-19 04:57:43",158.45
"2020-08-19 05:57:43",158.45
"2020-08-19 07:57:44",158.45
"2020-08-19 08:57:44",158.45
"2020-08-20 03:57:43",158.45
"2020-08-20 04:57:42",158.45
"2020-08-20 05:57:42",158.45
"2020-08-20 07:57:42",158.45
"2020-08-20 08:57:42",158.45
"2020-08-21 03:57:41",158.45
"2020-08-21 04:57:40",158.45
"2020-08-21 05:57:40",158.45
"2020-08-21 07:57:40",158.45
"2020-08-21 08:57:41",158.45
"2020-08-24 03:57:36",158.45
"2020-08-24 04:57:36",158.45
"2020-08-24 05:57:36",158.45
"2020-08-24 07:57:36",158.45
"2020-08-24 08:57:36",158.45
"2020-08-25 03:57:35",158.45
"2020-08-25 04:57:35",158.45
"2020-08-25 05:57:34",158.45
"2020-08-25 07:57:34",158.45
"2020-08-25 08:57:34",158.45
"2020-08-26 03:57:33",158.45
"2020-08-26 04:57:33",158.45
"2020-08-26 05:57:33",158.45
"2020-08-26 07:57:33",158.45
"2020-08-26 08:57:33",158.45
"2020-08-27 03:57:34",158.45
"2020-08-27 04:57:31",158.45
"2020-08-27 05:57:31",158.45
"2020-08-27 07:57:30",158.45
"2020-08-27 08:57:31",158.45
"2020-08-28 03:57:29",158.45
"2020-08-28 04:57:29",158.45
"2020-08-28 05:57:29",158.45
"2020-08-28 07:57:30",158.45
"2020-08-28 08:57:29",158.45
"2020-08-31 03:57:25",158.45
"2020-08-31 04:57:24",158.45
"2020-08-31 05:57:24",158.45
"2020-08-31 07:57:24",158.45
"2020-08-31 08:57:25",158.45
"2020-09-01 03:57:23",158.45
"2020-09-01 04:57:23",158.45
"2020-09-01 05:57:22",158.45
"2020-09-01 07:57:22",158.45
"2020-09-01 08:57:23",158.45
"2020-09-02 03:57:21",158.45
"2020-09-02 04:57:22",158.45
"2020-09-02 05:57:21",158.45
"2020-09-02 07:57:21",158.45
"2020-09-02 08:57:21",158.45
"2020-09-03 03:57:20",158.45
"2020-09-03 04:57:19",158.45
